Method 1_Time / min,Method 1_Absorbance / mAu,Method 2_Time / min,Method 2_Absorbance / mAu,Method 3_Time / min,Method 3_Absorbance / mAu,Method 4_Time / min,Method 4_Absorbance / mAu,Method 5_Time / min,Method 5_Absorbance / mAu,Method 6_Time / min,Method 6_Absorbance / mAu,Method 7_Time / min,Method 7_Absorbance / mAu,Method 8_Time / min,Method 8_Absorbance / mAu,Method 9_Time / min,Method 9_Absorbance / mAu,Method 10_Time / min,Method 10_Absorbance / mAu,Method 11_Time / min,Method 11_Absorbance / mAu,Method 12_Time / min,Method 12_Absorbance / mAu,Method 13_Time / min,Method 13_Absorbance / mAu,Method 14_Time / min,Method 14_Absorbance / mAu,Method 15_Time / min,Method 15_Absorbance / mAu,Method 16_Time / min,Method 16_Absorbance / mAu,Method 17_Time / min,Method 17_Absorbance / mAu,Method 18_Time / min,Method 18_Absorbance / mAu,Method 19_Time / min,Method 19_Absorbance / mAu,Method 20_Time / min,Method 20_Absorbance / mAu,Method 21_Time / min,Method 21_Absorbance / mAu,Method 22_Time / min,Method 22_Absorbance / mAu,Method 23_Time / min,Method 23_Absorbance / mAu,Method 24_Time / min,Method 24_Absorbance / mAu,Method 25_Time / min,Method 25_Absorbance / mAu,Method 26_Time / min,Method 26_Absorbance / mAu,Method 27_Time / min,Method 27_Absorbance / mAu,Method 28_Time / min,Method 28_Absorbance / mAu,Method 29_Time / min,Method 29_Absorbance / mAu,Method 30_Time / min,Method 30_Absorbance / mAu,Method 31_Time / min,Method 31_Absorbance / mAu,Method 32_Time / min,Method 32_Absorbance / mAu,Method 33_Time / min,Method 33_Absorbance / mAu,Method 34_Time / min,Method 34_Absorbance / mAu,Method 35_Time / min,Method 35_Absorbance / mAu,Method 36_Time / min,Method 36_Absorbance / mAu,Method 37_Time / min,Method 37_Absorbance / mAu,Method 38_Time / min,Method 38_Absorbance / mAu,Method 39_Time / min,Method 39_Absorbance / mAu,Method 40_Time / min,Method 40_Absorbance / mAu,Method 41_Time / min,Method 41_Absorbance / mAu,Method 42_Time / min,Method 42_Absorbance / mAu,Method 43_Time / min,Method 43_Absorbance / mAu,Method 44_Time / min,Method 44_Absorbance / mAu,Method 45_Time / min,Method 45_Absorbance / mAu,Method 46_Time / min,Method 46_Absorbance / mAu,Method 47_Time / min,Method 47_Absorbance / mAu,Method 48_Time / min,Method 48_Absorbance / mAu,Method 49_Time / min,Method 49_Absorbance / mAu,Method 50_Time / min,Method 50_Absorbance / mAu
2.1975,0.9089841,2.19792,0.02425008,2.1979,-0.006445051,2.19458,7.183172,2.195,18.58229,2.1967,0.01933515,2.19708,0.02642935,2.1987,0.2419444,2.1971,1.585343,2.19417,0.003013873,2.1992,0.9183966,2.1996,1.439101,2.19458,0.03398721,2.1946,2.862252,2.1967,4.598057,2.1967,1.480275,2.195,2.622487,2.1967,0.01636765,2.195,0.1174019,2.1938,3.151676,2.1938,103.6358,2.19875,0.3923135,2.1942,-0.004868564,2.19583,10.40417,2.1942,4.793032,2.1963,0.04474442,2.1963,1.91993,2.1946,124.5254,2.1979,0.02967506,2.1967,0.2481113,2.1967,1.328191,2.195,1.647105,2.195,0.01117451,2.1938,5.063677,2.19375,0.01442022,2.1938,0.02851587,2.1958,36.96673,2.19417,1.128997,2.1975,0.51004,2.1996,0.006445051,2.1996,1.766083,2.1946,1.981042,2.19458,0.2845096,2.195,1.34785,2.2,0.01683132,2.1967,0.9193703,2.1954,0.0006955091,2.1938,0.7137778,2.1987,2.008769,2.1938,0.002364731
2.2042,0.9138526,2.20458,0.02471376,2.2046,-0.007094193,2.20125,5.008454,2.20167,13.40422,2.2033,0.02007703,2.20375,0.02387915,2.2054,0.1981274,2.2037,2.441793,2.20083,0.002735669,2.2058,0.9272064,2.2062,1.444016,2.20125,0.03435815,2.2012,2.946408,2.2033,4.647995,2.2033,1.433212,2.2017,2.695608,2.2033,0.01683132,2.2017,0.122085,2.2004,3.113516,2.2004,135.8997,2.20542,0.3955592,2.2008,-0.006955091,2.2025,14.64812,2.2008,4.611318,2.2029,0.04432711,2.2029,1.924381,2.2012,150.5558,2.2046,0.02999963,2.2033,0.2082354,2.2033,1.279598,2.2017,1.643349,2.20167,0.01108178,2.2004,5.048098,2.20042,0.01377108,2.2004,0.02856224,2.2025,46.48268,2.20083,1.133773,2.2042,0.5587257,2.2062,0.005656808,2.2062,1.773177,2.2012,1.969867,2.20125,0.2854833,2.2017,1.351931,2.2067,0.01669222,2.2033,1.253957,2.2021,0.0006491418,2.2004,0.7255551,2.2054,2.012572,2.2004,0.002596567
2.2108,0.918953,2.21125,0.02517743,2.2113,-0.007372397,2.20792,3.440034,2.20833,9.4688,2.21,0.02058707,2.21042,0.02105074,2.2121,0.163491,2.2104,3.607745,2.2075,0.002364731,2.2125,0.9355989,2.2129,1.450693,2.20792,0.03472909,2.2079,3.025326,2.21,4.695104,2.21,1.393058,2.2083,2.774247,2.21,0.01687769,2.2083,0.1269072,2.2071,3.083748,2.2071,158.1507,2.21208,0.3988977,2.2075,-0.008902517,2.20917,19.53166,2.2075,4.467023,2.2096,0.04377071,2.2096,1.929389,2.2079,161.1016,2.2113,0.03023146,2.21,0.1764275,2.21,1.244729,2.2083,1.641309,2.20833,0.01103541,2.2071,5.046521,2.20708,0.01321467,2.2071,0.02897955,2.2092,53.42206,2.2075,1.138502,2.2108,0.6089878,2.2129,0.005146767,2.2129,1.78004,2.2079,1.957997,2.20792,0.3431178,2.2083,1.35564,2.2133,0.01646038,2.21,2.020825,2.2088,0.0006027746,2.2071,0.7366833,2.2121,2.015725,2.2071,0.002689302
2.2175,0.9241925,2.21792,0.0256411,2.2179,-0.007743335,2.21458,2.348317,2.215,6.595281,2.2167,0.02105074,2.21708,0.01766593,2.2188,0.1356243,2.2171,5.130817,2.21417,0.002179262,2.2192,0.9433886,2.2196,1.470724,2.21458,0.03491456,2.2146,3.193778,2.2167,4.736927,2.2167,1.43771,2.215,2.859006,2.2167,0.01632128,2.215,0.1316367,2.2138,3.06075,2.2138,162.8884,2.21875,0.4021434,2.2142,-0.01015443,2.21583,24.72016,2.2142,4.35143,2.2163,0.04312157,2.2163,1.934535,2.2146,152.0079,2.2179,0.0304633,2.2167,0.1510182,2.2167,1.219181,2.215,1.64066,2.215,0.01126725,2.2138,5.055517,2.21375,0.0124728,2.2138,0.02958232,2.2158,56.41001,2.21417,1.14351,2.2175,0.6606873,2.2196,0.004961298,2.2196,1.786763,2.2146,1.945571,2.21458,0.5132857,2.215,1.358978,2.22,0.01613581,2.2167,3.624066,2.2154,0.0004173055,2.2138,0.7471623,2.2188,2.017857,2.2138,0.002735669
2.2242,0.9294784,2.22458,0.02591931,2.2246,-0.007975171,2.22125,1.609547,2.22167,4.568428,2.2233,0.02146805,2.22375,0.01358561,2.2254,0.1128579,2.2237,7.048197,2.22083,0.002271996,2.2258,0.9507146,2.2262,1.569254,2.22125,0.03491456,2.2212,4.641828,2.2233,4.772027,2.2233,2.495533,2.2217,2.947985,2.2233,0.0155794,2.2217,0.1363662,2.2204,3.042899,2.2204,148.2669,2.22542,0.4049718,2.2208,-0.01066447,2.2225,29.76352,2.2208,4.258881,2.2229,0.04242606,2.2229,1.939033,2.2212,126.9912,2.2246,0.03078787,2.2233,0.1305702,2.2233,1.200449,2.2217,1.641448,2.22167,0.01168455,2.2204,5.072163,2.22042,0.01145272,2.2204,0.03023146,2.2225,54.9193,2.22083,1.149537,2.2242,0.7136851,2.2262,0.005193135,2.2262,1.793579,2.2212,1.932634,2.22125,0.898876,2.2217,1.362085,2.2267,0.01590398,2.2233,6.598202,2.2221,0.0001391018,2.2204,0.7570849,2.2254,2.01897,2.2204,0.002782036
2.2308,0.9343933,2.23125,0.02587294,2.2313,-0.008067906,2.22792,1.118981,2.22833,3.177828,2.23,0.02183899,2.23042,0.009041619,2.2321,0.09412557,2.2304,9.383206,2.2275,0.002596567,2.2325,0.9577161,2.2329,1.997363,2.22792,0.03486819,2.2279,11.78118,2.23,4.79994,2.23,7.76944,2.2283,3.039421,2.23,0.01455932,2.2283,0.1411884,2.2271,3.029081,2.2271,119.8961,2.23208,0.4076611,2.2275,-0.01061811,2.22917,34.16559,2.2275,4.18511,2.2296,0.04149871,2.2296,1.942511,2.2279,93.83336,2.2313,0.03125154,2.23,0.113878,2.23,1.187141,2.2283,1.643395,2.22833,0.01219459,2.2271,5.093491,2.22708,0.01015443,2.2271,0.03069514,2.2292,49.43795,2.2275,1.158904,2.2308,0.7677493,2.2329,0.005842277,2.2329,1.800627,2.2279,1.91891,2.22792,1.668434,2.2283,1.365192,2.2333,0.01595034,2.23,11.44776,2.2287,-4.636727e-05,2.2271,0.766822,2.2321,2.019341,2.2271,0.002411098
2.2375,0.9389837,2.23792,0.02596567,2.2379,-0.007836069,2.23458,0.7958015,2.235,2.24144,2.2367,0.02202446,2.23708,0.004265789,2.2388,0.07873163,2.2371,12.14271,2.23417,0.002828404,2.2392,0.9644393,2.2396,3.407485,2.23458,0.03472909,2.2346,29.37473,2.2367,4.82215,2.2367,20.44106,2.235,3.13197,2.2367,0.01316831,2.235,0.1461496,2.2338,3.01837,2.2338,86.00346,2.23875,0.4105359,2.2342,-0.009968964,2.23583,37.47097,2.2342,4.126177,2.2363,0.040525,2.2363,1.945246,2.2346,60.58144,2.2379,0.03203979,2.2367,0.09996784,2.2367,1.177497,2.235,1.646038,2.235,0.01265827,2.2338,5.117881,2.23375,0.008763415,2.2338,0.03106607,2.2358,41.30123,2.23417,1.182505,2.2375,0.8228337,2.2396,0.006352317,2.2396,1.808138,2.2346,1.90486,2.23458,3.066314,2.235,1.368252,2.24,0.01627491,2.2367,18.36956,2.2354,-0.0001391018,2.2338,0.7766519,2.2388,2.018878,2.2338,0.001344651
2.2442,0.9433422,2.24458,0.02619751,2.2446,-0.007511499,2.24125,0.5819557,2.24167,1.616178,2.2433,0.02234903,2.24375,-0.00051004,2.2454,0.0663052,2.2437,15.31159,2.24083,0.002967506,2.2458,0.9705598,2.2462,6.921521,2.24125,0.03449725,2.2412,57.68242,2.2433,4.841254,2.2433,38.62793,2.2417,3.223824,2.2433,0.01122088,2.2417,0.1512037,2.2404,3.010071,2.2404,53.98259,2.24542,0.4136888,2.2408,-0.008717048,2.2425,39.34847,2.2408,4.078558,2.2429,0.03959765,2.2429,1.948446,2.2412,33.56012,2.2446,0.03319897,2.2433,0.08832966,2.2433,1.169058,2.2417,1.649284,2.24167,0.01312194,2.2404,5.144866,2.24042,0.007279662,2.2404,0.03134428,2.2425,32.21051,2.24083,1.268238,2.2442,0.8786135,2.2462,0.006584153,2.2462,1.816067,2.2412,1.890765,2.24125,5.402576,2.2417,1.371312,2.2467,0.01655312,2.2433,26.98316,2.2421,-0.0002782036,2.2404,0.7865744,2.2454,2.017255,2.2404,9.273455e-05
2.2508,0.9474689,2.25125,0.02652208,2.2513,-0.007047826,2.24792,0.4378925,2.24833,1.197064,2.25,0.02299817,2.25042,-0.0051004,2.2521,0.05656808,2.2504,18.84426,2.2475,0.003245709,2.2525,0.9762166,2.2529,13.69977,2.24792,0.03421905,2.2479,92.05583,2.25,4.859847,2.25,55.6839,2.2483,3.312803,2.25,0.009087986,2.2483,0.1569996,2.2471,3.003347,2.2471,29.38058,2.25208,0.4169345,2.2475,-0.007186928,2.24917,39.64754,2.2475,4.039656,2.2496,0.03876304,2.2496,1.953129,2.2479,16.27283,2.2513,0.03454362,2.25,0.07873163,2.25,1.160248,2.2483,1.653179,2.24833,0.01358561,2.2471,5.175191,2.24708,0.005564073,2.2471,0.03129791,2.2492,23.6621,2.2475,1.570135,2.2508,0.9352279,2.2529,0.006398684,2.2529,1.824228,2.2479,1.876576,2.24792,9.010321,2.2483,1.374929,2.2533,0.01664585,2.25,36.24604,2.2487,-0.00051004,2.2471,0.796868,2.2521,2.014194,2.2471,-0.001112815
2.2575,0.9514565,2.25792,0.02684665,2.2579,-0.006213215,2.25458,0.3380174,2.255,0.9114879,2.2567,0.02378641,2.25708,-0.009087986,2.2588,0.04891747,2.2571,22.65065,2.25417,0.00357028,2.2592,0.9816416,2.2596,24.06262,2.25458,0.03403358,2.2546,125.1043,2.2567,4.879321,2.2567,66.16745,2.255,3.397748,2.2567,0.00714056,2.255,0.1638156,2.2538,2.997552,2.2538,14.73292,2.25875,0.4201339,2.2542,-0.005703175,2.25583,38.4139,2.2542,4.007941,2.2563,0.03778933,2.2563,1.959296,2.2546,8.191475,2.2579,0.03561007,2.2567,0.07061736,2.2567,1.149537,2.255,1.657259,2.255,0.01349288,2.2538,5.208482,2.25375,0.003431178,2.2538,0.03129791,2.2558,16.57301,2.25417,2.471608,2.2575,0.9923524,2.2596,0.005935011,2.2596,1.832852,2.2546,1.862342,2.25458,14.16914,2.255,1.379241,2.26,0.01687769,2.2567,44.65224,2.2554,-0.0006027746,2.2538,0.8077643,2.2588,2.010346,2.2538,-0.002411098
2.2642,0.9551659,2.26458,0.02698575,2.2646,-0.005054033,2.26125,0.2661945,2.26167,0.7115986,2.2633,0.0250847,2.26375,-0.0124728,2.2654,0.04288973,2.2637,26.57754,2.26083,0.003431178,2.2658,0.9865565,2.2662,36.8458,2.26125,0.03361627,2.2612,149.5449,2.2633,4.899584,2.2633,69.44659,2.2617,3.478983,2.2633,0.005193135,2.2617,0.171698,2.2604,2.992405,2.2604,8.408844,2.26542,0.4235651,2.2608,-0.003987586,2.2625,35.86518,2.2608,3.981604,2.2629,0.03663015,2.2629,1.966112,2.2612,5.322824,2.2646,0.03625921,2.2633,0.0638941,2.2633,1.135488,2.2617,1.660551,2.26167,0.012751,2.2604,5.243351,2.26042,0.001251916,2.2604,0.03139064,2.2625,11.23836,2.26083,4.685181,2.2642,1.049616,2.2662,0.005332237,2.2662,1.842265,2.2612,1.848246,2.26125,21.00512,2.2617,1.384156,2.2667,0.01752683,2.2633,50.65101,2.2621,-0.0007418764,2.2604,0.8193561,2.2654,2.006173,2.2604,-0.003941218
2.2708,0.9585507,2.27125,0.02689302,2.2713,-0.003616647,2.26792,0.2130576,2.26833,0.5672572,2.27,0.027774,2.27042,-0.0155794,2.2721,0.038253,2.2704,30.38939,2.2675,0.002967506,2.2725,0.9907759,2.2729,49.61113,2.26792,0.0328744,2.2679,158.1378,2.27,4.919892,2.27,65.59124,2.2683,3.556416,2.27,0.003245709,2.2683,0.1801832,2.2671,2.987907,2.2671,6.194946,2.27208,0.4271353,2.2675,-0.001344651,2.26917,32.33672,2.2675,3.959348,2.2696,0.03588827,2.2696,1.972835,2.2679,4.338308,2.2713,0.03653741,2.27,0.05828366,2.27,1.117451,2.2683,1.66273,2.26833,0.01159182,2.2671,5.277384,2.26708,-0.0006955091,2.2671,0.03171522,2.2692,7.520169,2.2675,9.154059,2.2708,1.106694,2.2729,0.004636727,2.2729,1.852651,2.2679,1.834568,2.26792,29.39657,2.2683,1.389349,2.2733,0.01831507,2.27,53.10736,2.2687,-0.001251916,2.2671,0.8315043,2.2721,2.001722,2.2671,-0.005285869
2.2775,0.9616109,2.27792,0.02652208,2.2779,-0.001947426,2.27458,0.1729036,2.275,0.4598243,2.2767,0.03547097,2.27708,-0.01826871,2.2788,0.03500729,2.2771,33.76414,2.27417,0.002364731,2.2792,0.994068,2.2796,59.53688,2.27458,0.03194705,2.2746,147.5058,2.2767,4.939274,2.2767,53.47116,2.275,3.629027,2.2767,0.001576487,2.275,0.1893176,2.2738,2.983734,2.2738,5.35913,2.27875,0.4307056,2.2742,0.003802117,2.27583,28.21407,2.2742,3.940708,2.2763,0.0355637,2.2763,1.978538,2.2746,3.954665,2.2779,0.03635194,2.2767,0.05360057,2.2767,1.096493,2.275,1.663843,2.275,0.010479,2.2738,5.30845,2.27375,-0.002596567,2.2738,0.03180795,2.2758,5.084172,2.27417,16.65916,2.2775,1.163355,2.2796,0.003894851,2.2796,1.863454,2.2746,1.821307,2.27458,38.92486,2.275,1.395006,2.28,0.01887148,2.2767,51.63339,2.2754,-0.002132895,2.2738,0.8440235,2.2788,1.997085,2.2738,-0.005888644
2.2842,0.9643929,2.28458,0.02619751,2.2846,9.273455e-05,2.28125,0.1419302,2.28167,0.3776151,2.2833,0.05666081,2.28375,-0.0204016,2.2854,0.03264256,2.2837,36.32686,2.28083,0.001993793,2.2858,0.9968037,2.2862,64.31906,2.28125,0.03050967,2.2812,121.7127,2.2833,4.957264,2.2833,35.59644,2.2817,3.697419,2.2833,0.0003709382,2.2817,0.1991474,2.2804,2.979839,2.2804,4.971036,2.28542,0.4340904,2.2808,0.01479116,2.2825,23.87001,2.2808,3.925964,2.2829,0.03561007,2.2829,1.982711,2.2812,3.785888,2.2846,0.03551733,2.2833,0.04965935,2.2833,1.074886,2.2817,1.663797,2.28167,0.009366189,2.2804,5.335204,2.28042,-0.004451258,2.2804,0.03148338,2.2825,3.566756,2.28083,27.30286,2.2842,1.219506,2.2862,0.002828404,2.2862,1.873933,2.2812,1.808138,2.28125,48.88965,2.2817,1.401312,2.2867,0.01924242,2.2833,46.68549,2.2821,-0.003106607,2.2804,0.8568672,2.2854,1.992355,2.2804,-0.00561044
2.2908,0.9670822,2.29125,0.02587294,2.2912,0.002318364,2.28792,0.1174483,2.28833,0.3131182,2.29,0.1107714,2.29042,-0.02188535,2.2921,0.03055603,2.2904,37.72284,2.2875,0.001715589,2.2925,0.9993075,2.2929,62.79835,2.28792,0.02842314,2.2879,88.35335,2.29,4.973771,2.29,18.75876,2.2883,3.764374,2.29,-0.0004173055,2.2883,0.2095337,2.2871,2.976315,2.2871,4.759925,2.29208,0.4369188,2.2875,0.03955129,2.28917,19.61901,2.2875,3.915114,2.2896,0.0357028,2.2896,1.985539,2.2879,3.710819,2.2912,0.03435815,2.29,0.04622817,2.29,1.053975,2.2883,1.662638,2.28833,0.008253375,2.2871,5.356904,2.28708,-0.006445051,2.2871,0.0308806,2.2892,2.656891,2.2875,40.21207,2.2908,1.274683,2.2929,0.001576487,2.2929,1.883624,2.2879,1.794831,2.28792,58.39972,2.2883,1.407989,2.2933,0.01956699,2.29,39.39966,2.2887,-0.003848484,2.2871,0.869711,2.2921,1.987626,2.2871,-0.004358524
2.2975,0.9694933,2.29792,0.02540927,2.2979,0.004683095,2.29458,0.09783495,2.295,0.2620215,2.2967,0.2378641,2.29708,-0.02262723,2.2988,0.02879408,2.2971,37.70355,2.29417,0.001437386,2.2992,1.001487,2.2996,55.37671,2.29458,0.02601204,2.2946,55.73189,2.2967,4.988887,2.2967,8.364193,2.295,3.839535,2.2967,-0.0009737128,2.295,0.2203837,2.2938,2.973209,2.2938,4.638304,2.29875,0.4395618,2.2942,0.09398647,2.29583,15.69393,2.2942,3.906211,2.2963,0.03612011,2.2963,1.987765,2.2946,3.686384,2.2979,0.03324534,2.2967,0.04339977,2.2967,1.034408,2.295,1.660829,2.295,0.007418764,2.2938,5.374524,2.29375,-0.008531579,2.2938,0.03023146,2.2958,2.122091,2.29417,53.63266,2.2975,1.328701,2.2996,9.273455e-05,2.2996,1.89197,2.2946,1.781106,2.29458,66.5139,2.295,1.414666,2.3,0.0199843,2.2967,31.21195,2.2954,-0.004451258,2.2938,0.8825547,2.2988,1.982618,2.2938,-0.001993793
2.3042,0.971719,2.30458,0.02494559,2.3046,0.006815989,2.30125,0.08225555,2.30167,0.2212183,2.3033,0.5126366,2.30375,-0.02234903,2.3054,0.02768126,2.3037,36.18725,2.30083,0.001391018,2.3058,1.003249,2.3062,44.03217,2.30125,0.02397188,2.3013,30.2405,2.3033,5.003168,2.3033,4.134848,2.3017,4.1278,2.3033,-0.001112815,2.3017,0.2315582,2.3004,2.97038,2.3004,4.569819,2.30542,0.4422047,2.3008,0.2079572,2.3025,12.24096,2.3008,3.897819,2.3029,0.03700109,2.3029,1.991335,2.3013,3.69422,2.3046,0.03203979,2.3033,0.04098867,2.3033,1.016092,2.3017,1.659207,2.30167,0.00714056,2.3004,5.389732,2.30042,-0.01066447,2.3004,0.02948959,2.3025,1.805774,2.30083,65.33766,2.3042,1.381559,2.3062,-0.001391018,2.3062,1.898786,2.3013,1.766686,2.30125,72.40635,2.3017,1.420972,2.3067,0.02049434,2.3033,23.41172,2.3021,-0.004961298,2.3004,0.8952593,2.3054,1.977101,2.3004,0.002086527
2.3108,0.9738982,2.31125,0.02462102,2.3112,0.008438844,2.30792,0.06969001,2.30833,0.1886684,2.31,1.061022,2.31042,-0.02095801,2.3121,0.02721759,2.3104,33.28428,2.3075,0.001715589,2.3125,1.004686,2.3129,31.62517,2.30792,0.02248813,2.3079,14.80688,2.31,5.016985,2.31,2.809393,2.3083,6.482794,2.31,-0.0009737128,2.3083,0.2432427,2.3071,2.968155,2.3071,4.535137,2.31208,0.4449404,2.3075,0.4331631,2.30917,9.327566,2.3075,3.889936,2.3096,0.03829937,2.3096,2.012803,2.3079,3.723339,2.3112,0.0304633,2.31,0.03894851,2.31,0.9992611,2.3083,1.658094,2.30833,0.007233295,2.3071,5.405219,2.30708,-0.0130292,2.3071,0.02884044,2.3092,1.611866,2.3075,73.20396,2.3108,1.433073,2.3129,-0.002735669,2.3129,1.903748,2.3079,1.751802,2.30792,75.51523,2.3083,1.426999,2.3133,0.02128258,2.31,16.82566,2.3087,-0.005424971,2.3071,0.907593,2.3121,1.97098,2.3071,0.007975171
2.3175,0.9761239,2.31792,0.02448192,2.3179,0.009551659,2.31458,0.05925738,2.315,0.1625173,2.3167,2.068954,2.31708,-0.01854691,2.3188,0.02698575,2.3171,29.28817,2.31417,0.002457466,2.3192,1.006077,2.3196,20.72098,2.31458,0.02128258,2.3146,8.085294,2.3167,5.030525,2.3167,2.345025,2.315,15.94135,2.3167,-0.0006955091,2.315,0.2555764,2.3138,2.966625,2.3138,4.522525,2.31875,0.4473978,2.3142,0.8508859,2.31583,6.959032,2.3142,3.882888,2.3163,0.04006133,2.3163,2.213481,2.3146,3.765394,2.3179,0.02860861,2.3167,0.03723292,2.3167,0.9840063,2.315,1.657166,2.315,0.007094193,2.3138,5.422699,2.31375,-0.01548667,2.3138,0.02837677,2.3158,1.486118,2.31417,75.83178,2.3175,1.483057,2.3196,-0.003802117,2.3196,1.907503,2.3146,1.736454,2.31458,75.6355,2.315,1.432563,2.32,0.02216356,2.3167,11.75063,2.3154,-0.005703175,2.3138,0.9191849,2.3188,1.964628,2.3138,0.01548667
2.3242,0.9783031,2.32458,0.02452829,2.3246,0.01038627,2.32125,0.05063306,2.32167,0.1415129,2.3233,3.77323,2.32375,-0.01539394,2.3254,0.02675392,2.3237,24.62974,2.32083,0.003245709,2.3258,1.007375,2.3262,12.69364,2.32125,0.0201234,2.3213,5.771335,2.3233,5.043832,2.3233,2.120236,2.3217,36.3659,2.3233,-0.0006491418,2.3217,0.2685129,2.3204,2.965836,2.3204,4.52438,2.32542,0.4495307,2.3208,1.576487,2.3225,5.09785,2.3208,3.87598,2.3229,0.04237969,2.3229,3.395244,2.3213,3.814543,2.3246,0.02666118,2.3233,0.03588827,2.3233,0.9712553,2.3217,1.655822,2.32167,0.006908724,2.3204,5.442405,2.32042,-0.0177123,2.3204,0.0283304,2.3225,1.39955,2.32083,72.99549,2.3242,1.531047,2.3262,-0.004404891,2.3262,1.911166,2.3213,1.720921,2.32125,72.93507,2.3217,1.437664,2.3267,0.02304454,2.3233,8.097813,2.3221,-0.005888644,2.3204,0.9298957,2.3254,1.958415,2.3204,0.02452829
2.3308,0.9803433,2.33125,0.02476012,2.3312,0.01103541,2.32792,0.04381707,2.32833,0.1245889,2.33,6.422656,2.33042,-0.01182366,2.3321,0.02661482,2.3304,19.7908,2.3275,0.004126687,2.3325,1.008164,2.3329,7.623058,2.32792,0.01919605,2.3279,4.927265,2.33,5.057232,2.33,1.991335,2.3283,66.72334,2.33,-0.0008346109,2.3283,0.2818667,2.3271,2.965697,2.3271,4.534998,2.33208,0.4518027,2.3275,2.756859,2.32917,3.680634,2.3275,3.868236,2.3296,0.0457645,2.3296,7.587773,2.3279,3.867123,2.3312,0.02462102,2.33,0.03482182,2.33,0.9739446,2.3283,1.65406,2.32833,0.007001458,2.3271,5.462853,2.32708,-0.01961336,2.3271,0.02851587,2.3292,1.336769,2.3275,65.67285,2.3308,1.57709,2.3329,-0.004822197,2.3329,1.915849,2.3279,1.705574,2.32792,67.89161,2.3283,1.4423,2.3333,0.02374004,2.33,5.599173,2.3287,-0.006027746,2.3271,0.9398183,2.3321,1.952433,2.3271,0.03491456
2.3375,0.9825689,2.33792,0.02517743,2.3379,0.01131362,2.33458,0.03867031,2.335,0.110586,2.3367,10.21221,2.33708,-0.007882437,2.3388,0.02647571,2.3371,15.20439,2.33417,0.005007666,2.3392,1.008535,2.3396,4.809677,2.33458,0.01817597,2.3346,4.554194,2.3367,5.070772,2.3367,1.920022,2.335,101.4432,2.3367,-0.00102008,2.335,0.2954059,2.3338,2.966207,2.3338,4.550763,2.33875,0.4543993,2.3342,4.556698,2.33583,2.631992,2.3342,3.859751,2.3363,0.05035486,2.3363,17.27334,2.3346,3.920214,2.3379,0.02244176,2.3367,0.03380174,2.3367,1.197806,2.335,1.651881,2.335,0.007604233,2.3338,5.482142,2.33375,-0.02109711,2.3338,0.02842314,2.3358,1.28952,2.33417,55.61847,2.3375,1.621139,2.3396,-0.0051004,2.3396,1.921924,2.3346,1.690412,2.33458,61.18218,2.335,1.44703,2.34,0.02401825,2.3367,3.958096,2.3354,-0.006213215,2.3338,0.9488599,2.3388,1.946591,2.3338,0.04692368
2.3442,0.985351,2.34458,0.02573384,2.3446,0.01117451,2.34125,0.03454362,2.34167,0.0989014,2.3433,15.20657,2.34375,-0.003616647,2.3454,0.02615114,2.3438,11.18351,2.34083,0.00612048,2.3458,1.008766,2.3462,3.390468,2.34125,0.01697042,2.3413,4.360935,2.3433,5.084125,2.3433,1.891136,2.3417,133.262,2.3433,-0.001159182,2.3417,0.3090379,2.3404,2.967552,2.3404,4.570144,2.34542,0.4570422,2.3408,7.131101,2.3425,1.874907,2.3408,3.851173,2.3429,0.0561044,2.3429,32.97687,2.3413,3.972053,2.3446,0.02044797,2.3433,0.03278166,2.3433,2.928743,2.3417,1.649377,2.34167,0.008346109,2.3404,5.49953,2.34042,-0.02211719,2.3404,0.02809857,2.3425,1.253215,2.34083,44.72258,2.3442,1.663241,2.3462,-0.005332237,2.3462,1.928554,2.3413,1.675481,2.34125,53.55416,2.3417,1.451991,2.3467,0.02364731,2.3433,2.917383,2.3421,-0.006213215,2.3404,0.957206,2.3454,1.940888,2.3404,0.06037019
2.3508,0.9884576,2.35125,0.02615114,2.3512,0.01089631,2.34792,0.03129791,2.34833,0.0891179,2.35,21.27966,2.35042,0.0009737128,2.3521,0.02568747,2.3504,7.898526,2.3475,0.007418764,2.3525,1.008813,2.3529,2.699874,2.34792,0.01581124,2.3479,4.25327,2.35,5.096876,2.35,1.898554,2.3483,154.9685,2.35,-0.0007418764,2.3483,0.3225308,2.3471,2.969453,2.3471,4.593235,2.35208,0.4593142,2.3475,10.58597,2.34917,1.339133,2.3475,3.841853,2.3496,0.06250309,2.3496,51.72747,2.3479,4.023659,2.3512,0.01877875,2.35,0.03190069,2.35,9.288988,2.3483,1.646595,2.34833,0.009041619,2.3471,5.514924,2.34708,-0.02248813,2.3471,0.02740306,2.3492,1.22507,2.3475,34.48079,2.3508,1.70358,2.3529,-0.005471338,2.3529,1.935277,2.3479,1.660551,2.34792,45.70557,2.3483,1.457045,2.3533,0.02248813,2.35,2.275659,2.3487,-0.005842277,2.3471,0.9650885,2.3521,1.935787,2.3471,0.07511499
