Method 1_Time / min,Method 1_Absorbance / mAu,Method 2_Time / min,Method 2_Absorbance / mAu,Method 3_Time / min,Method 3_Absorbance / mAu,Method 4_Time / min,Method 4_Absorbance / mAu,Method 5_Time / min,Method 5_Absorbance / mAu,Method 6_Time / min,Method 6_Absorbance / mAu,Method 7_Time / min,Method 7_Absorbance / mAu,Method 8_Time / min,Method 8_Absorbance / mAu,Method 9_Time / min,Method 9_Absorbance / mAu,Method 10_Time / min,Method 10_Absorbance / mAu,Method 11_Time / min,Method 11_Absorbance / mAu,Method 12_Time / min,Method 12_Absorbance / mAu,Method 13_Time / min,Method 13_Absorbance / mAu,Method 14_Time / min,Method 14_Absorbance / mAu,Method 15_Time / min,Method 15_Absorbance / mAu,Method 16_Time / min,Method 16_Absorbance / mAu,Method 17_Time / min,Method 17_Absorbance / mAu,Method 18_Time / min,Method 18_Absorbance / mAu,Method 19_Time / min,Method 19_Absorbance / mAu,Method 20_Time / min,Method 20_Absorbance / mAu,Method 21_Time / min,Method 21_Absorbance / mAu,Method 22_Time / min,Method 22_Absorbance / mAu,Method 23_Time / min,Method 23_Absorbance / mAu,Method 24_Time / min,Method 24_Absorbance / mAu,Method 25_Time / min,Method 25_Absorbance / mAu,Method 26_Time / min,Method 26_Absorbance / mAu,Method 27_Time / min,Method 27_Absorbance / mAu,Method 28_Time / min,Method 28_Absorbance / mAu,Method 29_Time / min,Method 29_Absorbance / mAu,Method 30_Time / min,Method 30_Absorbance / mAu,Method 31_Time / min,Method 31_Absorbance / mAu,Method 32_Time / min,Method 32_Absorbance / mAu,Method 33_Time / min,Method 33_Absorbance / mAu,Method 34_Time / min,Method 34_Absorbance / mAu,Method 35_Time / min,Method 35_Absorbance / mAu,Method 36_Time / min,Method 36_Absorbance / mAu,Method 37_Time / min,Method 37_Absorbance / mAu,Method 38_Time / min,Method 38_Absorbance / mAu,Method 39_Time / min,Method 39_Absorbance / mAu,Method 40_Time / min,Method 40_Absorbance / mAu,Method 41_Time / min,Method 41_Absorbance / mAu,Method 42_Time / min,Method 42_Absorbance / mAu,Method 43_Time / min,Method 43_Absorbance / mAu,Method 44_Time / min,Method 44_Absorbance / mAu,Method 45_Time / min,Method 45_Absorbance / mAu,Method 46_Time / min,Method 46_Absorbance / mAu,Method 47_Time / min,Method 47_Absorbance / mAu,Method 48_Time / min,Method 48_Absorbance / mAu,Method 49_Time / min,Method 49_Absorbance / mAu,Method 50_Time / min,Method 50_Absorbance / mAu
1.9025,0.009140867,1.90292,0.006171246,1.90208,0.02273617,1.90375,0.04138911,1.9008,0.01498731,1.9025,1.57441,1.9025,-0.1209193,1.90167,5.673973,1.905,52.81208,1.9067,0.1202697,1.9004,1.798477,1.9004,0.04941636,1.90042,0.5906764,1.9042,0.9363589,1.9025,1.78864,1.9025,1.09129,1.9042,1.858983,1.9046,6.158161,1.9062,4.605884,1.9062,82.43763,1.9029,40.18163,1.9067,0.0268658,1.9067,0.189267,1.9033,2.064862,1.9067,2.520374,1.9054,3.269136,1.9021,0.02320017,1.9004,0.04245631,1.9054,-0.01160009,1.9042,2.396578,1.9008,2.280391,1.9025,0.4831668,1.9042,0.03080983,1.9046,1.606705,1.9062,0.09382149,1.90125,0.08704704,1.9067,2.390035,1.9033,0.009233668,1.9017,0.1754861,1.9033,1.166133,1.9054,0.1765997,1.9021,0.03517146,1.9021,0.001067208,1.9025,0.05735082,1.9058,0.07094612,1.9025,0.1944638,1.9008,2.024261,1.9008,0.01076488,1.9029,-0.003897629,1.90458,0.9486086
1.9092,0.009372869,1.90958,0.005800043,1.90875,0.01647212,1.91042,0.04203871,1.9075,0.02231856,1.90917,3.321847,1.90917,-0.1211049,1.90833,8.353686,1.9117,60.84746,1.9133,0.1086232,1.9071,1.800751,1.9071,0.04853476,1.90708,0.4915652,1.9108,1.001412,1.9092,1.786042,1.9092,2.923825,1.9108,1.89202,1.9112,3.755458,1.9129,4.644813,1.9129,67.80863,1.9096,45.3999,1.9133,0.02607699,1.9133,0.167134,1.91,2.05702,1.9133,2.266564,1.9121,3.087015,1.9087,0.02050895,1.9071,0.04324512,1.9121,-0.01150728,1.9108,1.701918,1.9075,2.357926,1.9092,0.5357848,1.9108,0.03071703,1.9112,1.628652,1.9129,0.08695424,1.90792,0.09280069,1.9133,2.464508,1.91,0.00946567,1.9083,0.1852302,1.91,1.218055,1.9121,0.1826317,1.9087,0.03484666,1.9087,0.002923222,1.9092,0.05512361,1.9125,0.08871746,1.9092,0.3757964,1.9075,2.013404,1.9075,0.01127528,1.9096,-0.003433625,1.91125,0.7404567
1.9158,0.009233668,1.91625,0.005521641,1.91542,0.01067208,1.91708,0.04268832,1.9142,0.02955702,1.91583,6.487232,1.91583,-0.1209657,1.915,11.78903,1.9183,65.66748,1.92,0.09897193,1.9138,1.802839,1.9138,0.04728195,1.91375,0.4118958,1.9175,1.068043,1.9158,1.785624,1.9158,7.993758,1.9175,1.919768,1.9179,2.324472,1.9196,4.685135,1.9196,46.36322,1.9163,48.00398,1.92,0.02556659,1.92,0.1485275,1.9167,2.051081,1.92,2.079339,1.9187,2.942988,1.9154,0.01800333,1.9138,0.04403393,1.9187,-0.01183209,1.9175,1.269931,1.9142,2.435832,1.9158,0.5899804,1.9175,0.03011382,1.9179,1.648047,1.9196,0.0816182,1.91458,0.09869353,1.92,2.538424,1.9167,0.009790472,1.915,0.195067,1.9167,1.267008,1.9187,0.1883854,1.9154,0.03461466,1.9154,0.005892844,1.9158,0.05289639,1.9192,0.108252,1.9158,0.8060668,1.9142,2.003706,1.9142,0.01169289,1.9163,-0.002969622,1.91792,0.6050141
1.9225,0.008955266,1.92292,0.005521641,1.92208,0.00547524,1.92375,0.04315232,1.9208,0.03647067,1.9225,11.64579,1.9225,-0.1203161,1.92167,16.00575,1.925,66.51573,1.9267,0.09085187,1.9204,1.804927,1.9204,0.04607554,1.92042,0.3470746,1.9242,1.135927,1.9225,1.786831,1.9225,18.29023,1.9242,1.942179,1.9246,1.517987,1.9263,4.729773,1.9263,25.6509,1.9229,47.5894,1.9267,0.02538099,1.9267,0.133865,1.9233,2.046441,1.9267,1.93559,1.9254,2.82824,1.9221,0.01572972,1.9204,0.04472993,1.9254,-0.01238889,1.9242,0.9873065,1.9208,2.511883,1.9225,0.645336,1.9242,0.02900021,1.9246,1.665215,1.9263,0.07716377,1.92125,0.104772,1.9267,2.613406,1.9233,0.01006887,1.9217,0.2046719,1.9233,1.312666,1.9254,0.1935822,1.9221,0.03433625,1.9221,0.01057928,1.9225,0.05090118,1.9258,0.1294106,1.9225,1.721406,1.9208,1.994426,1.9208,0.01197129,1.9229,-0.002366417,1.92458,0.5080374
1.9292,0.008723264,1.92958,0.005800043,1.92875,0.0008352062,1.93042,0.04370912,1.9275,0.04319872,1.92917,19.23359,1.92917,-0.1194809,1.92833,20.94938,1.9317,63.34584,1.9333,0.08393822,1.9271,1.807154,1.9271,0.04514753,1.92708,0.2940854,1.9308,1.20497,1.9292,1.789058,1.9292,34.19798,1.9308,1.959718,1.9312,1.069528,1.9329,4.77789,1.9329,11.87181,1.9296,44.30472,1.9333,0.02547379,1.9333,0.1258841,1.93,2.042682,1.9333,1.823023,1.9321,2.736831,1.9287,0.0140593,1.9271,0.04537954,1.9321,-0.01285289,1.9308,0.790801,1.9275,2.585241,1.9292,0.7017124,1.9308,0.0273298,1.9312,1.68076,1.9329,0.07321974,1.92792,0.1114072,1.9333,2.690013,1.93,0.01016168,1.9283,0.2140448,1.93,1.354751,1.9321,0.1984543,1.9287,0.03401145,1.9287,0.01716813,1.9292,0.04936996,1.9325,0.1523323,1.9292,3.484109,1.9275,1.985656,1.9275,0.01243529,1.9296,-0.001252809,1.93125,0.4335184
1.9358,0.008444862,1.93625,0.005846443,1.93542,-0.003062423,1.93708,0.04435873,1.9342,0.04974117,1.93583,29.33406,1.93583,-0.1187385,1.935,26.43738,1.9383,56.81188,1.94,0.07799898,1.9338,1.809381,1.9338,0.04459073,1.93375,0.2509331,1.9375,1.274942,1.9358,1.791749,1.9358,53.35153,1.9375,1.973221,1.9379,0.8106604,1.9396,4.827074,1.9396,5.502524,1.9363,38.79403,1.94,0.02565939,1.94,0.1351642,1.9367,2.039388,1.94,1.733981,1.9387,2.664122,1.9354,0.0128993,1.9338,0.04621474,1.9387,-0.0132241,1.9375,0.6461712,1.9342,2.655863,1.9358,0.7587384,1.9375,0.02533459,1.9379,1.695097,1.9396,0.06946131,1.93458,0.1183673,1.94,2.808288,1.9367,0.01002247,1.935,0.2231392,1.9367,1.393124,1.9387,0.2034191,1.9354,0.03368665,1.9354,0.02565939,1.9358,0.04802435,1.9392,0.1769709,1.9358,6.568618,1.9342,1.990296,1.9342,0.0129457,1.9363,0.0002784021,1.93792,0.3735692
1.9425,0.00807366,1.94292,0.005753642,1.94208,-0.006310447,1.94375,0.04482273,1.9408,0.05600521,1.9425,41.5135,1.9425,-0.1180425,1.94167,32.1005,1.945,48.0631,1.9467,0.07317334,1.9404,1.811377,1.9404,0.04449793,1.94042,0.216272,1.9442,1.345424,1.9425,1.794812,1.9425,71.35125,1.9442,1.983243,1.9446,0.6487232,1.9463,4.876676,1.9463,3.282685,1.9429,32.00338,1.9467,0.02589139,1.9467,0.1903806,1.9433,2.036743,1.9467,1.663267,1.9454,2.606168,1.9421,0.01229609,1.9404,0.04686435,1.9454,-0.0129457,1.9442,0.5351816,1.9408,2.723051,1.9425,0.8163676,1.9442,0.02324657,1.9446,1.708229,1.9463,0.06584209,1.94125,0.1255129,1.9467,3.68493,1.9433,0.01002247,1.9417,0.2319553,1.9433,1.427924,1.9454,0.2084767,1.9421,0.03326905,1.9421,0.03614587,1.9425,0.04630754,1.9458,0.2036047,1.9425,11.482,1.9408,2.193391,1.9408,0.0130849,1.9429,0.002273617,1.94458,0.3240136
1.9492,0.007516856,1.94958,0.005660842,1.94875,-0.009140867,1.95042,0.04510113,1.9475,0.06199086,1.94917,54.77788,1.94917,-0.1174393,1.94833,37.35859,1.9517,38.43085,1.9533,0.06918291,1.9471,1.813233,1.9471,0.04482273,1.94708,0.188571,1.9508,1.415953,1.9492,1.798524,1.9492,83.7787,1.9508,1.990111,1.9512,0.5374552,1.9529,4.926881,1.9529,2.515223,1.9496,24.92858,1.9533,0.02616979,1.9533,0.3602987,1.95,2.034748,1.9533,1.606937,1.9521,2.559907,1.9487,0.01197129,1.9471,0.04714275,1.9521,-0.00941927,1.9508,0.4473921,1.9475,2.787361,1.9492,0.8742289,1.9508,0.02129776,1.9512,1.719411,1.9529,0.06231566,1.94792,0.1328906,1.9533,8.938562,1.95,0.01002247,1.9483,0.2406322,1.95,1.459291,1.9521,0.2133488,1.9487,0.03266584,1.9487,0.04904516,1.9492,0.04421953,1.9525,0.2323265,1.9492,18.61735,1.9475,3.66855,1.9475,0.0128993,1.9496,0.004732835,1.95125,0.2823461
1.9558,0.006867251,1.95625,0.00547524,1.95542,-0.01141448,1.95708,0.04524033,1.9542,0.0678837,1.95583,67.68673,1.95583,-0.1167897,1.955,41.48543,1.9583,29.11918,1.96,0.06593489,1.9538,1.815321,1.9538,0.04533313,1.95375,0.1665772,1.9575,1.486157,1.9558,1.803257,1.9558,87.67623,1.9575,1.994008,1.9579,0.4545378,1.9596,4.977458,1.9596,2.185039,1.9563,18.3917,1.96,0.0267266,1.96,0.7891306,1.9567,2.033356,1.96,1.561975,1.9587,2.522926,1.9554,0.01173929,1.9538,0.04723555,1.9587,0.003665627,1.9575,0.376446,1.9542,2.851811,1.9558,0.9318117,1.9575,0.01944174,1.9579,1.728413,1.9596,0.05883563,1.95458,0.140361,1.96,23.85729,1.9567,0.009883273,1.955,0.249541,1.9567,1.487688,1.9587,0.21836,1.9554,0.03206264,1.9554,0.06482128,1.9558,0.04185311,1.9592,0.2629507,1.9558,28.07123,1.9542,9.04686,1.9542,0.01262089,1.9563,0.007470455,1.95792,0.246989
1.9625,0.006217646,1.96292,0.005196838,1.96208,-0.0132241,1.96375,0.04551874,1.9608,0.07359094,1.9625,78.60232,1.9625,-0.1163721,1.96167,43.77459,1.965,20.9878,1.9667,0.06310447,1.9604,1.817919,1.9604,0.04556514,1.96042,0.1491771,1.9642,1.556035,1.9625,1.809103,1.9625,82.09413,1.9642,1.994751,1.9646,0.3891133,1.9663,5.027431,1.9663,2.019111,1.9629,12.91122,1.9667,0.0275154,1.9667,1.740941,1.9633,2.032196,1.9667,1.5262,1.9654,2.493462,1.9621,0.01169289,1.9604,0.04737475,1.9654,0.04157471,1.9642,0.3183064,1.9608,2.920902,1.9625,0.9888377,1.9642,0.01763213,1.9646,1.734909,1.9663,0.05558761,1.96125,0.1479707,1.9667,49.90078,1.9633,0.009604871,1.9617,0.2589603,1.9633,1.51344,1.9654,0.2236961,1.9621,0.03141303,1.9621,0.08365982,1.9625,0.03934749,1.9658,0.295199,1.9625,39.49541,1.9608,20.67794,1.9608,0.01248169,1.9629,0.01016168,1.96458,0.216968
1.9692,0.005614441,1.96958,0.004872036,1.96875,-0.01470891,1.97042,0.04593634,1.9675,0.07925179,1.96917,86.02642,1.96917,-0.1158617,1.96833,43.73951,1.9717,14.47162,1.9733,0.06069165,1.9671,1.820796,1.9671,0.04556514,1.96708,0.1356282,1.9708,1.62545,1.9692,1.815831,1.9692,68.39062,1.9708,1.991596,1.9712,0.3355209,1.9729,5.075037,1.9729,1.941158,1.9696,8.683778,1.9733,0.02839701,1.9733,3.628043,1.97,2.031175,1.9733,1.498221,1.9721,2.469937,1.9688,0.01155369,1.9671,0.04746755,1.9721,0.1393866,1.9708,0.2703284,1.9675,2.996952,1.9692,1.045214,1.9708,0.01614732,1.9712,1.738528,1.9729,0.05280359,1.96792,0.1557195,1.9733,83.31748,1.97,0.009372869,1.9683,0.2689828,1.97,1.536872,1.9721,0.2292641,1.9688,0.03062423,1.9688,0.1057464,1.9692,0.03651707,1.9725,0.3287,1.9692,52.04235,1.9675,37.16519,1.9675,0.01215689,1.9696,0.01243529,1.97125,0.1916798
1.9758,0.005150438,1.97625,0.004779235,1.97542,-0.01572972,1.97708,0.04640034,1.9742,0.08481983,1.97583,88.93373,1.97583,-0.1153049,1.975,41.26188,1.9783,9.625333,1.98,0.05869643,1.9737,1.82358,1.9737,0.04542594,1.97375,0.1251417,1.9775,1.694123,1.9758,1.823301,1.9758,50.19756,1.9775,1.983986,1.9779,0.2910693,1.9796,5.118283,1.9796,1.921021,1.9763,5.651283,1.98,0.02927862,1.98,6.987984,1.9767,2.030572,1.98,1.476691,1.9788,2.450912,1.9754,0.01136808,1.9737,0.04737475,1.9788,0.3683259,1.9775,0.2307025,1.9742,3.078199,1.9758,1.10108,1.9775,0.01508011,1.9779,1.739178,1.9796,0.05043717,1.97458,0.1637004,1.98,116.2174,1.9767,0.009233668,1.975,0.2790053,1.9767,1.558124,1.9788,0.2344145,1.9754,0.02964982,1.9754,0.1315914,1.9758,0.03373305,1.9792,0.3634539,1.9758,64.44367,1.9742,53.29367,1.9742,0.01201769,1.9763,0.01438411,1.97792,0.1707997
1.9825,0.004872036,1.98292,0.004918436,1.98208,-0.01637932,1.98375,0.04691075,1.9808,0.09029507,1.9825,87.00468,1.9825,-0.1146088,1.98167,36.64926,1.985,6.246925,1.9867,0.05702602,1.9804,1.825993,1.9804,0.04537954,1.98042,0.1171609,1.9842,1.761728,1.9825,1.831422,1.9825,32.28814,1.9842,1.972107,1.9846,0.2538099,1.9863,5.155635,1.9863,1.940973,1.9829,3.608183,1.9867,0.03034582,1.9867,12.3797,1.9833,2.030201,1.9867,1.460033,1.9854,2.435044,1.9821,0.01095048,1.9804,0.04723555,1.9854,0.8536735,1.9842,0.1977583,1.9808,3.161905,1.9825,1.155925,1.9842,0.01433771,1.9846,1.737275,1.9863,0.04853476,1.98125,0.1718669,1.9867,140.9784,1.9833,0.009048067,1.9817,0.2891205,1.9833,1.577055,1.9854,0.2391938,1.9821,0.02876821,1.9821,0.1614268,1.9825,0.03127383,1.9858,0.3992285,1.9825,75.2125,1.9808,64.20912,1.9808,0.01206409,1.9829,0.01591532,1.98458,0.1542347
1.9892,0.004732835,1.98958,0.00542884,1.98875,-0.01614732,1.99042,0.04756035,1.9875,0.09590951,1.98917,80.67488,1.98917,-0.1136808,1.98833,30.58307,1.9917,4.016135,1.9933,0.05549481,1.9871,1.827849,1.9871,0.04547234,1.98708,0.1110824,1.9908,1.828452,1.9892,1.840052,1.9892,18.38321,1.9908,1.956749,1.9912,0.2223968,1.9929,5.188904,1.9929,1.98793,1.9896,2.300947,1.9933,0.03164503,1.9933,20.19937,1.99,2.029876,1.9933,1.447551,1.9921,2.421495,1.9888,0.01034728,1.9871,0.04714275,1.9921,1.787759,1.9908,0.1705677,1.9875,3.306628,1.9892,1.209471,1.9908,0.0137809,1.9912,1.733006,1.9929,0.04677155,1.98792,0.1798013,1.9933,151.126,1.99,0.008862465,1.9883,0.2990966,1.99,1.593388,1.9921,0.2438802,1.9888,0.02802581,1.9888,0.195067,1.9892,0.02900021,1.9925,0.4363024,1.9892,82.92859,1.9875,68.22911,1.9875,0.01234249,1.9896,0.01679692,1.99125,0.1438411
1.9958,0.004547234,1.99625,0.006124845,1.99542,-0.01549771,1.99708,0.04825636,1.9942,0.1018488,1.99583,70.9903,1.99583,-0.1115928,1.995,23.95455,1.9983,2.603152,2,0.0538708,1.9937,1.829148,1.9937,0.04565794,1.99375,0.1064888,1.9975,1.894294,1.9958,1.849007,1.9958,9.670156,1.9975,1.938421,1.9979,0.1958094,1.9996,5.220178,1.9996,2.052287,1.9963,1.49539,2,0.03285144,2,30.47124,1.9967,2.029458,2,1.438411,1.9988,2.40957,1.9954,0.009744072,1.9937,0.04723555,1.9988,3.424252,1.9975,0.1482491,1.9942,4.474431,1.9958,1.261672,1.9975,0.0135025,1.9979,1.726928,1.9996,0.04514753,1.99458,0.1875502,2,142.8962,1.9967,0.008584063,1.995,0.3090263,1.9967,1.606658,1.9988,0.2485202,1.9954,0.0274226,1.9954,0.2323729,1.9958,0.0269122,1.9992,0.4745827,1.9958,86.54249,1.9942,64.98809,1.9942,0.01266729,1.9963,0.01712173,1.99792,0.1457899
2.0025,0.004222431,2.00292,0.006867251,2.00208,-0.01447691,2.00375,0.04862756,2.0008,0.1081128,2.0025,59.34483,2.0025,-0.1057928,2.00167,17.6287,2.005,1.731011,2.0067,0.05243239,2.0004,1.829751,2.0004,0.04602914,2.00042,0.1034264,2.0042,1.959162,2.0025,1.858241,2.0025,5.147793,2.0042,1.917773,2.0046,0.1736301,2.0063,5.249039,2.0063,2.127038,2.0029,1.008511,2.0067,0.03391865,2.0067,42.69412,2.0033,2.029133,2.0067,1.4321,2.0054,2.398759,2.0021,0.009326469,2.0004,0.04765315,2.0054,6.039561,2.0042,0.130153,2.0008,10.80613,2.0025,1.31248,2.0042,0.0134561,2.0046,1.719365,2.0063,0.04380192,2.00125,0.1951134,2.0067,119.2503,2.0033,0.008352062,2.0017,0.3185384,2.0033,1.61631,2.0054,0.2529283,2.0021,0.0269586,2.0021,0.2732516,2.0025,0.02505619,2.0058,0.513791,2.0025,85.60659,2.0008,54.17899,2.0008,0.01285289,2.0029,0.01730733,2.00458,0.1770637
2.0092,0.003712027,2.00958,0.007516856,2.00875,-0.0132705,2.01042,0.04853476,2.0075,0.1144232,2.00917,47.1814,2.00917,-0.08955266,2.00833,12.23637,2.0117,1.195644,2.0133,0.05117958,2.0071,1.829798,2.0071,0.04649314,2.00708,0.1020344,2.0108,2.022359,2.0092,1.867614,2.0092,3.082978,2.0108,1.895593,2.0112,0.1558588,2.0129,5.272981,2.0129,2.206615,2.0096,0.7133589,2.0133,0.03484666,2.0133,55.81595,2.01,2.029041,2.0133,1.427878,2.0121,2.388782,2.0088,0.009187268,2.0071,0.04876676,2.0121,9.856918,2.0108,0.1157225,2.0075,27.34692,2.0092,1.361711,2.0108,0.0133633,2.0112,1.710734,2.0129,0.04292032,2.00792,0.2027695,2.0133,86.81662,2.01,0.007980859,2.0083,0.3278184,2.01,1.621924,2.0121,0.2571043,2.0088,0.0269122,2.0088,0.3177959,2.0092,0.02371058,2.0125,0.5537881,2.0092,80.36576,2.0075,38.08999,2.0075,0.01276009,2.0096,0.01777133,2.01125,0.276546
2.0158,0.003201624,2.01625,0.008027259,2.01542,-0.01192489,2.01708,0.04820996,2.0142,0.1207801,2.01583,35.73513,2.01583,-0.04570434,2.015,8.077975,2.0183,0.8613296,2.02,0.05020517,2.0137,1.829658,2.0137,0.04677155,2.01375,0.1019416,2.0175,2.083839,2.0158,1.876987,2.0158,2.157291,2.0175,1.872393,2.0179,0.1437019,2.0196,5.291263,2.0196,2.286562,2.0162,0.5303095,2.02,0.03596027,2.02,68.36418,2.0167,2.029133,2.02,1.425558,2.0187,2.379502,2.0154,0.009326469,2.0137,0.05025157,2.0187,14.94597,2.0175,0.1041688,2.0142,54.8318,2.0158,1.409039,2.0175,0.0133633,2.0179,1.701037,2.0196,0.04227071,2.01458,0.210704,2.02,54.39238,2.0167,0.007470455,2.015,0.3371913,2.0167,1.623687,2.0187,0.2614659,2.0154,0.0272834,2.0154,0.3657275,2.0158,0.02264337,2.0192,0.5943884,2.0158,71.6741,2.0142,22.19421,2.0142,0.01220329,2.0162,0.01842094,2.01792,0.5242311
2.0225,0.00269122,2.02292,0.008444862,2.02208,-0.01030088,2.02375,0.04802435,2.0208,0.1272297,2.0225,25.86053,2.0225,0.06296526,2.02167,5.149556,2.025,0.6445936,2.0267,0.04936996,2.0204,1.829519,2.0204,0.04663234,2.02042,0.1028696,2.0242,2.143696,2.0225,1.886313,2.0225,1.691153,2.0242,1.848311,2.0246,0.1422635,2.0263,5.305322,2.0263,2.364933,2.0229,0.4126382,2.0267,0.03688827,2.0267,78.71048,2.0233,2.028994,2.0267,1.425187,2.0254,2.37129,2.0221,0.009604871,2.0204,0.05164358,2.0254,21.12988,2.0242,0.0949351,2.0208,88.69583,2.0225,1.454233,2.0242,0.0133169,2.0246,1.690132,2.0263,0.04148191,2.02125,0.2189168,2.0267,29.16326,2.0233,0.007052852,2.0217,0.3467498,2.0233,1.622156,2.0254,0.2661524,2.0221,0.02784021,2.0221,0.4169071,2.0225,0.02166896,2.0258,0.6355455,2.0225,60.77897,2.0208,11.23793,2.0208,0.01127528,2.0229,0.01902414,2.02458,1.066558
2.0292,0.002180816,2.02958,0.008676864,2.02875,-0.008584063,2.03042,0.04820996,2.0275,0.1338186,2.02917,17.97132,2.02917,0.3082839,2.02833,3.245658,2.0317,0.4968085,2.0333,0.04853476,2.0271,1.829519,2.0271,0.04616834,2.02708,0.10454,2.0308,2.202067,2.0292,1.895454,2.0292,1.40955,2.0308,1.823023,2.0312,0.1665308,2.0329,5.313814,2.0329,2.443117,2.0296,0.3342217,2.0333,0.03721307,2.0333,85.40985,2.03,2.028809,2.0333,1.426254,2.0321,2.364144,2.0288,0.01016168,2.0271,0.05280359,2.0321,27.93978,2.0308,0.08741825,2.0275,120.6019,2.0292,1.497571,2.0308,0.0132241,2.0312,1.6783,2.0329,0.0404611,2.02792,0.2276865,2.0333,14.07944,2.03,0.006681649,2.0283,0.3565866,2.03,1.618119,2.0321,0.2711636,2.0288,0.02844341,2.0288,0.4711027,2.0292,0.02088015,2.0325,0.6766098,2.0292,49.04976,2.0275,5.857486,2.0275,0.01034728,2.0296,0.01944174,2.03125,2.141422
2.0358,0.001716813,2.03625,0.008955266,2.03542,-0.006681649,2.03708,0.04867396,2.0342,0.1402218,2.03583,12.0904,2.03583,0.8123772,2.035,2.083561,2.0383,0.3907837,2.04,0.04783875,2.0337,1.829612,2.0337,0.04579714,2.03375,0.1067672,2.0375,2.258629,2.0358,1.903945,2.0358,1.214343,2.0375,1.796992,2.0379,0.2526035,2.0396,5.314834,2.0396,2.522369,2.0362,0.2806757,2.04,0.03716667,2.04,87.52905,2.0367,2.028623,2.04,1.428295,2.0387,2.357741,2.0354,0.01067208,2.0337,0.0538244,2.0387,34.65015,2.0375,0.0812006,2.0342,143.2049,2.0358,1.539378,2.0375,0.0132241,2.0379,1.665633,2.0396,0.03957949,2.03458,0.2370594,2.04,7.654201,2.0367,0.006403247,2.035,0.3665627,2.0367,1.611948,2.0387,0.276082,2.0354,0.02895381,2.0354,0.5280823,2.0358,0.02018415,2.0392,0.7174885,2.0358,37.72227,2.0342,3.801394,2.0342,0.00946567,2.0362,0.01958094,2.03792,4.087731
2.0425,0.001206409,2.04292,0.009187268,2.04208,-0.004872036,2.04375,0.04923076,2.0408,0.1465787,2.0425,7.968888,2.0425,1.758759,2.04167,1.401012,2.045,0.3116711,2.0467,0.04728195,2.0404,1.829658,2.0404,0.04570434,2.04042,0.1092264,2.0442,2.313243,2.0425,1.911973,2.0425,1.070734,2.0442,1.770591,2.0446,0.4786659,2.0463,5.30973,2.0463,2.601714,2.0429,0.2441122,2.0467,0.03712027,2.0467,84.85955,2.0433,2.028577,2.0467,1.431126,2.0454,2.351941,2.0421,0.01081128,2.0404,0.0544276,2.0454,40.40106,2.0442,0.07605016,2.0408,150.301,2.0425,1.57956,2.0442,0.0134097,2.0446,1.652548,2.0463,0.03874429,2.04125,0.2468498,2.0467,5.483592,2.0433,0.006310447,2.0417,0.3763996,2.0433,1.604431,2.0454,0.2809541,2.0421,0.02946422,2.0421,0.5875675,2.0425,0.01976655,2.0458,0.7584136,2.0425,27.7139,2.0408,3.036392,2.0408,0.00816646,2.0429,0.01930254,2.04458,7.319468
2.0492,0.0009744072,2.04958,0.00941927,2.04875,-0.003201624,2.05042,0.04964837,2.0475,0.1533531,2.04917,5.228298,2.04917,3.384998,2.04833,1.002711,2.0517,0.2510259,2.0533,0.04677155,2.0471,1.829426,2.0471,0.04570434,2.04708,0.111964,2.0508,2.366185,2.0492,1.920046,2.0492,0.9640135,2.0508,1.744142,2.0513,0.9950553,2.0529,5.302585,2.0529,2.67897,2.0496,0.2200768,2.0533,0.03735228,2.0533,77.94395,2.05,2.028391,2.0533,1.435163,2.0521,2.346744,2.0488,0.01048648,2.0471,0.0543348,2.0521,44.37961,2.0508,0.07164213,2.0475,139.2317,2.0492,1.617794,2.0508,0.0141057,2.0513,1.639092,2.0529,0.03776988,2.04792,0.2564547,2.0533,4.698731,2.05,0.006542448,2.0483,0.385958,2.05,1.596125,2.0521,0.2861509,2.0488,0.02974262,2.0488,0.6491408,2.0492,0.01934894,2.0525,0.7994315,2.0492,19.53385,2.0475,2.677439,2.0475,0.006542448,2.0496,0.01851374,2.05125,12.24992
2.0558,0.0009280069,2.05625,0.009744072,2.05542,-0.001856014,2.05708,0.04997317,2.0542,0.1607772,2.05583,3.47803,2.05583,5.946807,2.055,0.763564,2.0583,0.2037439,2.06,0.04630754,2.0537,1.828962,2.0537,0.04575074,2.05375,0.1152121,2.0575,2.41769,2.0558,1.928537,2.0558,0.8853185,2.0575,1.717369,2.0579,2.05535,2.0596,5.296785,2.0596,2.752979,2.0562,0.2057391,2.06,0.03763068,2.06,67.90945,2.0567,2.027788,2.06,1.440035,2.0587,2.341872,2.0554,0.009651271,2.0537,0.0535924,2.0587,46.00937,2.0575,0.0674661,2.0542,113.701,2.0558,1.653569,2.0575,0.01470891,2.0579,1.625126,2.0596,0.03637787,2.05458,0.2656884,2.06,4.357549,2.0567,0.007145653,2.055,0.3952381,2.0567,1.586938,2.0587,0.2916726,2.0554,0.02951062,2.0554,0.7122917,2.0558,0.01911694,2.0592,0.840403,2.0558,13.29959,2.0542,2.459172,2.0542,0.004640034,2.0562,0.01744653,2.05792,19.16886
